"","recipient","removal_rate","partners","acts_per_day","transmission_risk_per_act","transmission_risk_per_day","source","infectionTime","sampleTime","cumulative_partners","cumulative_transmissions"
"2171",2171,5e-04,2,0.789562587960999,0.0018927947649584,0.00298732123414724,102,515,880,0,0
"2172",2172,5e-04,1,0.107480720047102,0.00126146343349896,0.000135659384061571,116,515,880,0,0
"2173",2173,5e-04,0,0.0774962761905044,0.0015536664025467,0,339,515,880,0,0
"2174",2174,5e-04,1,0.0829579140990973,0.00168668237111363,0.000140031982097444,349,515,880,0,0
"2175",2175,5e-04,1,0.299862186970625,0.00177370693669295,0.000532198220506541,406,515,880,0,0
"2176",2176,5e-04,1,0.191161493444815,0.00188173495278721,0.000359989321699117,437,515,880,0,0
"2177",2177,5e-04,0,0.116456683961855,0.0012912360108122,0,475,515,880,0,0
"2178",2178,5e-04,0,0.114010876044631,0.00139546730036548,0,644,515,880,0,0
"2179",2179,5e-04,0,0.168610403453931,0.00186433323885454,0,174,516,881,0,0
"2180",2180,5e-04,0,0.196725075133145,0.00114948967172355,0,200,516,881,0,0
"2181",2181,5e-04,4,0.385624232409958,0.00111201110547296,0.0017147562478933,251,516,881,0,0
"2182",2182,5e-04,1,0.283193278793306,0.00211576682202285,0.000599625844495688,261,516,881,0,0
"2183",2183,5e-04,4,0.421128271308668,0.00138762017182278,0.00233635406127297,355,516,881,0,0
"2184",2184,5e-04,0,0.0392270543079207,0.0013163328664118,0,518,516,881,0,0
"2185",2185,5e-04,2,0.321133615715865,0.00164822059743162,0.00105891039956041,543,516,881,0,0
"2186",2186,5e-04,3,0.537556850869937,0.00161715576844661,0.00260664726486703,558,516,881,0,0
"2187",2187,5e-04,1,0.376141224323276,0.0016482279762219,0.000620285517451302,567,516,881,0,0
"2188",2188,5e-04,1,0.229028161881927,0.00151866665203534,0.000348021235450968,598,516,881,0,0
"2189",2189,5e-04,2,0.504375447048373,0.00147797381058825,0.00149089775677635,628,516,881,0,0
"2190",2190,5e-04,0,0.0348096562083811,0.00125447568188685,0,1388,516,881,0,0
"2191",2191,5e-04,0,0.315070056995813,0.00148943036142898,0,134,517,882,0,0
"2192",2192,5e-04,0,0.37734205823994,0.00152853967845876,0,164,517,882,0,0
"2193",2193,5e-04,0,0.0573946077782846,0.00158403090988072,0,243,517,882,0,0
"2194",2194,5e-04,3,0.06180937634781,0.00172425921254863,0.00031995092720527,253,517,882,0,0
"2195",2195,5e-04,2,0.0690752616617829,0.00128743718707385,0.000177958874810424,277,517,882,0,0
"2196",2196,5e-04,3,0.213455176986149,0.00144194062434378,0.000923608646577478,279,517,882,0,0
"2197",2197,5e-04,0,0.00464455703653136,0.00150252848309091,0,349,517,882,0,0
"2198",2198,5e-04,0,0.214532957129457,0.00135154354425207,0,470,517,882,0,0
"2199",2199,5e-04,2,0.323245103172237,0.00154715252683963,0.00100049267408897,473,517,882,0,0
"2200",2200,5e-04,0,0.179101040353999,0.00116122324912982,0,494,517,882,0,0
"2201",2201,5e-04,1,0.133777266182005,0.00140265501204875,0.00018775744690569,518,517,882,0,0
"2202",2202,5e-04,1,2.04999746762049,0.00106489795344494,0.00218181765821845,526,517,882,0,0
"2203",2203,5e-04,0,0.100040993928547,0.00158880833764774,0,553,517,882,0,0
"2204",2204,5e-04,0,0.373991858480934,0.0015647014996295,0,580,517,882,0,0
"2205",2205,5e-04,1,0.753851175456684,0.0016220913831283,0.00122305978087611,639,517,882,0,0
"2206",2206,5e-04,1,0.392395838989381,0.00152118722700027,0.000597183618043284,96,518,883,0,0
"2207",2207,5e-04,2,0.850238114490386,0.00136005254457528,0.00231163521822508,175,518,883,0,0
"2208",2208,5e-04,1,0.197641036380082,0.00155780117779876,0.000308078034961801,349,518,883,0,0
"2209",2209,5e-04,1,0.407831392797146,0.0015709988872675,0.000641000934644698,355,518,883,0,0
"2210",2210,5e-04,0,0.0960888359695673,0.00145301699098989,0,380,518,883,0,0
"2211",2211,5e-04,0,1.49243153651041,0.0012557539390835,0,449,518,883,0,0
"2212",2212,5e-04,0,0.69625484399442,0.00131304276738154,0,501,518,883,0,0
"2213",2213,5e-04,0,0.126878409041092,0.00146337939166344,0,575,518,883,0,0
"2214",2214,5e-04,1,0.129115673387423,0.00154495512226839,0.000199612246901237,598,518,883,0,0
"2215",2215,5e-04,2,0.593987568628914,0.00169640578448336,0.00201496642738308,1745,518,883,0,0
"2216",2216,5e-04,0,0.0134627485647798,0.00157814199499919,0,55,519,884,0,0
"2217",2217,5e-04,1,0.277018976198945,0.00193563593955394,0.000536583496095311,127,519,884,0,0
"2218",2218,5e-04,0,0.336862958861951,0.00147795942272049,0,154,519,884,0,0
"2219",2219,5e-04,1,0.0428597269579768,0.00186569375381028,8.00346081956116e-05,166,519,884,0,0
"2220",2220,5e-04,3,0.234925857137051,0.00142233335907642,0.00100263924214816,232,519,884,0,0
"2221",2221,5e-04,1,0.0812842953018844,0.00169757315503375,0.000138093755222668,368,519,884,0,0
"2222",2222,5e-04,2,0.141414377326146,0.00125223376724234,0.000354326864010601,380,519,884,0,0
"2223",2223,5e-04,0,0.482411267022906,0.0014689677679922,0,390,519,884,0,0
"2224",2224,5e-04,0,0.304146975079987,0.00120947930793241,0,481,519,884,0,0
"2225",2225,5e-04,1,0.179034551046789,0.00127575622778266,0.000228524146092535,518,519,884,0,0
"2226",2226,5e-04,0,0.257966270750824,0.00117309666941781,0,553,519,884,0,0
"2227",2227,5e-04,2,0.827160947918336,0.00143934654792448,0.00238002104867407,567,519,884,0,0
"2228",2228,5e-04,1,0.16852031419985,0.00163944624186307,0.000276468492265702,2182,519,884,0,0
"2229",2229,5e-04,3,0.55156887448097,0.00146213000738283,0.00241823800946994,93,520,885,0,0
"2230",2230,5e-04,1,0.100667394278571,0.00150642958285779,0.000151751164014113,104,520,885,0,0
"2231",2231,5e-04,0,0.133943455014378,0.00152825442606696,0,105,520,885,0,0
"2232",2232,5e-04,0,0.882783371904745,0.00161514737529023,0,247,520,885,0,0
"2233",2233,5e-04,0,0.0261905844323337,0.00175224662526367,0,465,520,885,0,0
"2234",2234,5e-04,0,0.667601633220356,0.00166166832234571,0,501,520,885,0,0
"2235",2235,5e-04,1,0.721840149685185,0.0014563366012887,0.00105145528864681,1260,520,885,0,0
"2236",2236,5e-04,2,0.0195457646099615,0.00137625997326167,5.38357132343625e-05,1620,520,885,0,0
"2237",2237,5e-04,2,0.422356088669566,0.00166431130243165,0.00140604581145343,127,521,886,0,0
"2238",2238,5e-04,0,0.036935711838305,0.00157632559139995,0,232,521,886,0,0
"2239",2239,5e-04,0,0.243292450762079,0.00142884076550272,0,456,521,886,0,0
"2240",2240,5e-04,0,0.0664449258707464,0.00161221996274903,0,526,521,886,0,0
"2241",2241,5e-04,0,0.0101304054725915,0.00112546679080413,0,624,521,886,0,0
"2242",2242,5e-04,0,0.378818397490743,0.00136240827221955,0,166,522,887,0,0
"2243",2243,5e-04,1,0.012748328782618,0.00189232878184063,2.41465920759465e-05,193,522,887,0,0
"2244",2244,5e-04,0,0.277029017998341,0.0014299478407104,0,206,522,887,0,0
"2245",2245,5e-04,4,0.178602103656158,0.00172155222754708,0.00123019396555879,247,522,887,0,0
"2246",2246,5e-04,1,0.265154863322589,0.00131905518681712,0.000349923535642671,310,522,887,0,0
"2247",2247,5e-04,0,0.0716206563079454,0.00130668069667696,0,461,522,887,0,0
"2248",2248,5e-04,0,0.0826623201600374,0.00173516083022403,0,518,522,887,0,0
"2249",2249,5e-04,0,0.329776910772983,0.00155337436575793,0,526,522,887,0,0
"2250",2250,5e-04,0,0.0574865996371955,0.0012274506535795,0,558,522,887,0,0
"2251",2251,5e-04,0,0.0239666555542499,0.00126022605098734,0,567,522,887,0,0
"2252",2252,5e-04,0,0.0529817262107832,0.00145360603358712,0,154,523,888,0,0
"2253",2253,5e-04,0,0.126317349169403,0.0013613670397615,0,164,523,888,0,0
"2254",2254,5e-04,5,0.475297081868921,0.00130150860610957,0.0030902460841391,242,523,888,0,0
"2255",2255,5e-04,1,0.215874864520941,0.00144991993796041,0.000313179352246062,315,523,888,0,0
"2256",2256,5e-04,0,0.114764971286058,0.0018253051617983,0,423,523,888,0,0
"2257",2257,5e-04,1,0.109526293678209,0.00150815103146897,0.000165293215580342,429,523,888,0,0
"2258",2258,5e-04,5,0.148064635321498,0.0016726951279515,0.00123860410137766,481,523,888,0,0
"2259",2259,5e-04,0,0.00995442504063249,0.00119086163133699,0,491,523,888,0,0
"2260",2260,5e-04,0,0.542026916493602,0.00152870632136742,0,518,523,888,0,0
"2261",2261,5e-04,0,0.186740599712357,0.001391516684312,0,590,523,888,0,0
"2262",2262,5e-04,1,0.147640701150522,0.00132172528778103,0.000195250459143259,628,523,888,0,0
"2263",2263,5e-04,4,0.058638602681458,0.00164737405367838,0.000386642706536433,629,523,888,0,0
"2264",2264,5e-04,0,0.537723032173641,0.00162644121196814,0,131,524,889,0,0
"2265",2265,5e-04,6,0.0404331849887967,0.00156888619970005,0.000380836738750334,197,524,889,0,0
"2266",2266,5e-04,0,0.129995365943597,0.00148775341022505,0,351,524,889,0,0
"2267",2267,5e-04,0,0.35580204342163,0.00156877876309748,0,406,524,889,0,0
"2268",2268,5e-04,1,0.494599849705525,0.0015987746180008,0.000791073415100207,471,524,889,0,0
"2269",2269,5e-04,0,0.052927008884816,0.00166140396139422,0,571,524,889,0,0
"2270",2270,5e-04,0,0.252969512131143,0.00147628171163481,0,1805,524,889,0,0
"2271",2271,5e-04,0,0.221250831114541,0.00154952273897165,0,104,525,890,0,0
"2272",2272,5e-04,0,0.202619914105162,0.00136851165978928,0,160,525,890,0,0
"2273",2273,5e-04,1,0.344550714163545,0.00198526901876765,0.000684471388396779,206,525,890,0,0
"2274",2274,5e-04,5,0.0688406315166503,0.00127847345675397,0.000440239206020432,261,525,890,0,0
"2275",2275,5e-04,3,0.0346822547726333,0.00154512947028886,0.000160877109739999,310,525,890,0,0
"2276",2276,5e-04,5,0.567128963557012,0.0015091438396112,0.00427347089729802,535,525,890,0,0
"2277",2277,5e-04,0,0.163770647300407,0.00165495608958699,0,571,525,890,0,0
"2278",2278,5e-04,2,0.0286920057144016,0.00132827898625187,7.62697347399532e-05,628,525,890,0,0
"2279",2279,5e-04,2,0.25298435035464,0.00161984964916153,0.000819921429521697,154,526,891,0,0
"2280",2280,5e-04,3,0.0784628544934094,0.00154593875067289,0.000364111567965675,180,526,891,0,0
"2281",2281,5e-04,0,0.175651655299589,0.00171010748888506,0,310,526,891,0,0
"2282",2282,5e-04,0,1.63838545876115,0.00162724540866537,0,335,526,891,0,0
"2283",2283,5e-04,6,0.573854544547327,0.00195321314855225,0.00670913046248467,345,526,891,0,0
"2284",2284,5e-04,0,0.134550607809797,0.00153056974569074,0,432,526,891,0,0
"2285",2285,5e-04,0,0.103155900724232,0.00137932730742122,0,475,526,891,0,0
"2286",2286,5e-04,1,0.300998083101068,0.00125055179374267,0.000376578328125987,491,526,891,0,0
"2287",2287,5e-04,1,0.113040766306221,0.00142153777300619,0.00016079311362549,501,526,891,0,0
"2288",2288,5e-04,0,0.503335490425058,0.00122231452480265,0,518,526,891,0,0
"2289",2289,5e-04,0,0.481199162454312,0.00152123178926051,0,526,526,891,0,0
"2290",2290,5e-04,2,0.338515056563977,0.00158490609341101,0.00107330397328242,563,526,891,0,0
"2291",2291,5e-04,1,0.225596707046003,0.0012319498730962,0.00027805650458701,628,526,891,0,0
"2292",2292,5e-04,0,0.364939669600192,0.001574194263594,0,894,526,891,0,0
"2293",2293,5e-04,0,0.0141191925985351,0.00125442640437038,0,128,527,892,0,0
"2294",2294,5e-04,0,0.300876796232972,0.00121127347893605,0,197,527,892,0,0
"2295",2295,5e-04,0,0.0302736335025023,0.00141828848907764,0,296,527,892,0,0
"2296",2296,5e-04,1,0.00143054486252367,0.00158323301413509,2.26667810132586e-06,330,527,892,0,0
"2297",2297,5e-04,0,0.100446393247694,0.00112255409519755,0,445,527,892,0,0
"2298",2298,5e-04,1,0.208215860087185,0.00145832842057728,0.000303822567049306,516,527,892,0,0
"2299",2299,5e-04,1,0.377707142370257,0.00130670442149317,0.000493752401317993,541,527,892,0,0
"2300",2300,5e-04,5,0.983561528423681,0.00168095190367155,0.00823942213940876,571,527,892,0,0
"2301",2301,5e-04,0,0.174776039365679,0.00137497695283423,0,628,527,892,0,0
"2302",2302,5e-04,1,0.339764185050938,0.00159352729037225,0.000541708569468224,2186,527,892,0,0
"2303",2303,5e-04,4,0.0838526685208274,0.00127465675759768,0.000427714697256887,104,528,893,0,0
"2304",2304,5e-04,0,0.321722437333453,0.00114198405019704,0,105,528,893,0,0
"2305",2305,5e-04,0,0.657198015003841,0.00147333419325457,0,107,528,893,0,0
"2306",2306,5e-04,0,0.169503628509119,0.00166386563435783,0,127,528,893,0,0
"2307",2307,5e-04,3,0.701488421685957,0.00149293020038753,0.00313922962769875,154,528,893,0,0
"2308",2308,5e-04,2,0.101925430912524,0.00171386054083233,0.000349610550191115,164,528,893,0,0
"2309",2309,5e-04,5,0.433990669411547,0.00173490514531339,0.00376084292474377,231,528,893,0,0
"2310",2310,5e-04,0,0.777429024616988,0.00157055681036692,0,279,528,893,0,0
"2311",2311,5e-04,1,0.0208655613474548,0.00131013928956803,2.73543407420807e-05,294,528,893,0,0
"2312",2312,5e-04,2,0.161972734937444,0.0015455137431904,0.000500923960643607,406,528,893,0,0
"2313",2313,5e-04,0,0.635902338250916,0.001829742243802,0,429,528,893,0,0
"2314",2314,5e-04,1,1.74319338341406,0.00122459848705197,0.00213374046300852,470,528,893,0,0
"2315",2315,5e-04,2,0.515741811948235,0.00153870618307407,0.00158711176672743,580,528,893,0,0
"2316",2316,5e-04,0,0.180654533913996,0.00154302201462811,0,647,528,893,0,0
"2317",2317,5e-04,0,0.17110603954643,0.00158399100016785,0,127,529,894,0,0
"2318",2318,5e-04,7,0.0792287022806704,0.00158740632297164,0.00088068846516598,131,529,894,0,0
"2319",2319,5e-04,0,0.75327571868841,0.00177375828127629,0,349,529,894,0,0
"2320",2320,5e-04,0,0.0623122822958976,0.00162056243058035,0,351,529,894,0,0
"2321",2321,5e-04,0,0.0235232771344023,0.00184530001239963,0,439,529,894,0,0
"2322",2322,5e-04,1,0.187687057675794,0.00166746154634313,0.000313173118073329,461,529,894,0,0
"2323",2323,5e-04,0,0.40145992458469,0.00139230808383605,0,629,529,894,0,0
"2324",2324,5e-04,0,0.0334915065206587,0.0011808207339912,0,1160,529,894,0,0
"2325",2325,5e-04,0,0.958039961436191,0.00135749150053855,0,2309,529,894,0,0
"2326",2326,5e-04,0,0.461914834541209,0.00145768655113852,0,71,530,895,0,0
"2327",2327,5e-04,0,0.274331736924562,0.00139015942811877,0,96,530,895,0,0
"2328",2328,5e-04,0,0.154621431324631,0.00157830321887719,0,335,530,895,0,0
"2329",2329,5e-04,0,0.072697031032294,0.00161194722146299,0,349,530,895,0,0
"2330",2330,5e-04,3,0.150376108009368,0.00150458361495807,0.000679040770537376,563,530,895,0,0
"2331",2331,5e-04,1,0.26534321977428,0.00147810940579806,0.00039241944012125,598,530,895,0,0
"2332",2332,5e-04,2,0.239248851767246,0.00129089614919425,0.000617898895501345,1335,530,895,0,0
"2333",2333,5e-04,1,0.223683278436277,0.00159698397159009,0.000357440253621499,78,531,896,0,0
"2334",2334,5e-04,0,0.00222599683329463,0.0012933347363672,0,148,531,896,0,0
"2335",2335,5e-04,0,1.0620456598358,0.00169323702777549,0,164,531,896,0,0
"2336",2336,5e-04,1,0.271261897018615,0.00151938062556996,0.000412378443342076,575,531,896,0,0
"2337",2337,5e-04,0,0.11483000703156,0.00135016560324079,0,628,531,896,0,0
"2338",2338,5e-04,0,0.432688779358692,0.0018534682722869,0,629,531,896,0,0
"2339",2339,5e-04,1,0.763960377647917,0.00141843309936518,0.00108380819493947,991,531,896,0,0
"2340",2340,5e-04,3,0.0354467832297539,0.00153122019642591,0.000162942006722178,423,532,897,0,0
"2341",2341,5e-04,2,0.985440078327313,0.00169974829651611,0.00334723597120989,526,532,897,0,0
"2342",2342,5e-04,0,0.273762349771771,0.00162287651330389,0,278,533,898,0,0
"2343",2343,5e-04,0,0.157573221344501,0.00136328969559798,0,432,533,898,0,0
"2344",2344,5e-04,0,0.0123098196979835,0.00127389239930922,0,446,533,898,0,0
"2345",2345,5e-04,0,0.0816433764528483,0.00136939482233282,0,567,533,898,0,0
"2346",2346,5e-04,0,0.961269720593348,0.00165697886326834,0,1064,533,898,0,0
"2347",2347,5e-04,0,0.077892771031793,0.00145036695740519,0,2007,533,898,0,0
"2348",2348,5e-04,0,1.37304512515553,0.00179970468711135,0,126,534,899,0,0
"2349",2349,5e-04,0,0.0935742768924683,0.00140101715624687,0,127,534,899,0,0
"2350",2350,5e-04,2,0.394124018947098,0.0019183535824043,0.00151244581231114,189,534,899,0,0
"2351",2351,5e-04,0,0.0394907027776377,0.00168036866297643,0,395,534,899,0,0
"2352",2352,5e-04,0,0.941976830312863,0.00132552619624366,0,475,534,899,0,0
"2353",2353,5e-04,1,0.0751172981690615,0.00145388029791759,0.000109285055094888,558,534,899,0,0
"2354",2354,5e-04,1,0.218379913351003,0.00195838347704632,0.000427999316235939,641,534,899,0,0
"2355",2355,5e-04,0,0.561116574186549,0.00178390502966778,0,1518,534,899,0,0
"2356",2356,5e-04,0,0.0593510328792036,0.00145999896094042,0,2093,534,899,0,0
"2357",2357,5e-04,0,0.122425495181233,0.00147683233225177,0,102,535,900,0,0
"2358",2358,5e-04,0,0.0149213834200054,0.0013385640860383,0,128,535,900,0,0
"2359",2359,5e-04,2,0.135126574477181,0.00133235669816643,0.000360248774541105,148,535,900,0,0
"2360",2360,5e-04,2,0.190542141487822,0.00146003269264409,0.000556647099890228,335,535,900,0,0
"2361",2361,5e-04,0,0.461012614306934,0.0015980602372774,0,349,535,900,0,0
"2362",2362,5e-04,2,0.407435444822971,0.00168248349432008,0.00137122048219884,403,535,900,0,0
"2363",2363,5e-04,0,0.0233208556193858,0.0015496178085527,0,518,535,900,0,0
"2364",2364,5e-04,0,0.00144233610481024,0.0013476225550002,0,526,535,900,0,0
"2365",2365,5e-04,2,0.251945980891215,0.00167703573131688,0.000845396653748831,543,535,900,0,0
"2366",2366,5e-04,0,0.0153695942842744,0.00167144681093426,0,624,535,900,0,0
"2367",2367,5e-04,1,0.313925183741642,0.00118570735817771,0.00037237490013442,63,536,901,0,0
"2368",2368,5e-04,2,0.0674053700175136,0.00148476044687944,0.000200290337134534,164,536,901,0,0
"2369",2369,5e-04,0,1.13025747549938,0.00188294605846799,0,294,536,901,0,0
"2370",2370,5e-04,5,0.428654120651014,0.00172776871398898,0.00369941883960634,349,536,901,0,0
"2371",2371,5e-04,0,0.153050748165697,0.00148670703469482,0,437,536,901,0,0
"2372",2372,5e-04,2,0.0273976339998674,0.001604729469475,8.79983380361882e-05,567,536,901,0,0
"2373",2373,5e-04,0,0.0649682090152055,0.00108351137176063,0,1338,536,901,0,0
"2374",2374,5e-04,1,0.00262843044474721,0.00141203628134965,3.71405506649491e-06,2274,536,901,0,0
"2375",2375,5e-04,5,0.105362574057654,0.00175658725223685,0.000925777695051089,118,537,902,0,0
"2376",2376,5e-04,0,0.628029185309451,0.00144961718131419,0,127,537,902,0,0
"2377",2377,5e-04,2,1.56240670281022,0.00121913342254088,0.00380463251031737,461,537,902,0,0
"2378",2378,5e-04,1,0.328235358639125,0.00158000975784353,0.000518890539744299,1271,537,902,0,0
"2379",2379,5e-04,1,1.01093133906449,0.00150970649139221,0.0015261970050594,1586,537,902,0,0
"2380",2380,5e-04,0,0.219668037003194,0.00145215003324576,0,102,538,903,0,0
"2381",2381,5e-04,0,0.577749904406197,0.00131710996025728,0,134,538,903,0,0
"2382",2382,5e-04,0,0.222376618351583,0.00135904662520432,0,166,538,903,0,0
"2383",2383,5e-04,0,0.403960265579138,0.00144263443943206,0,242,538,903,0,0
"2384",2384,5e-04,0,0.197857620287687,0.00162672229579642,0,390,538,903,0,0
"2385",2385,5e-04,0,0.443710706824101,0.00130011518149614,0,445,538,903,0,0
"2386",2386,5e-04,1,0.347196103918429,0.00110334700972,0.000383215826537331,518,538,903,0,0
"2387",2387,5e-04,3,0.0301775469818725,0.00149634731267486,0.000135560539842317,563,538,903,0,0
"2388",2388,5e-04,1,0.0549591956673682,0.00132582866303887,7.29121656619647e-05,166,539,904,0,0
"2389",2389,5e-04,3,0.214285991514537,0.00158465441322877,0.00101899620041346,273,539,904,0,0
"2390",2390,5e-04,0,0.581353642766304,0.0015929516873111,0,345,539,904,0,0
"2391",2391,5e-04,4,0.496777375948556,0.00128849029352717,0.00255874305496895,412,539,904,0,0
"2392",2392,5e-04,0,0.405664595390174,0.00125794081820055,0,423,539,904,0,0
"2393",2393,5e-04,3,0.0541749577503651,0.00142571716657263,0.000231852956576351,429,539,904,0,0
"2394",2394,5e-04,8,0.358585307455126,0.00153521672980236,0.00439773487287753,461,539,904,0,0
"2395",2395,5e-04,0,0.347237965451989,0.00142109047197617,0,484,539,904,0,0
"2396",2396,5e-04,0,0.114386953739449,0.00155872754005669,0,518,539,904,0,0
"2397",2397,5e-04,1,0.163342148344964,0.00119183922594699,0.000194774713039081,582,539,904,0,0
"2398",2398,5e-04,0,0.491435538160759,0.00163511614755259,0,104,540,905,0,0
"2399",2399,5e-04,6,0.369955791054729,0.0014382313084662,0.00318969207209452,166,540,905,0,0
"2400",2400,5e-04,5,0.0311206889804453,0.00166070297866718,0.000258592473543207,207,540,905,0,0
"2401",2401,5e-04,0,0.132751364959404,0.0014107013452075,0,247,540,905,0,0
"2402",2402,5e-04,3,1.36494396880158,0.00143276667327946,0.00585394418900398,273,540,905,0,0
